trait,spearman,set,severity,abs_spearman,spearman_r2,stat,embedding_num
embedding_mean_0,-0.14089893579542526,all_sam3,human_score,0.14089893579542526,0.01985251010828337,mean,0
embedding_mean_1,0.28332929117829575,all_sam3,human_score,0.28332929117829575,0.0802754872395955,mean,1
embedding_mean_2,0.22680129858024983,all_sam3,human_score,0.22680129858024983,0.051438829037687636,mean,2
embedding_mean_3,-0.4698674158106938,all_sam3,human_score,0.4698674158106938,0.22077538844061942,mean,3
embedding_mean_4,0.41129677343252735,all_sam3,human_score,0.41129677343252735,0.16916503583600773,mean,4
embedding_mean_5,-0.2930180726102945,all_sam3,human_score,0.2930180726102945,0.08585959087625182,mean,5
embedding_mean_6,-0.04545880637010438,all_sam3,human_score,0.04545880637010438,0.002066503076594643,mean,6
embedding_mean_7,-0.3022819584564834,all_sam3,human_score,0.3022819584564834,0.09137438240828717,mean,7
embedding_mean_8,-0.3804740256248992,all_sam3,human_score,0.3804740256248992,0.14476048417521645,mean,8
embedding_mean_9,0.4298555316276631,all_sam3,human_score,0.4298555316276631,0.18477577807090087,mean,9
embedding_mean_10,-0.47200239488030205,all_sam3,human_score,0.47200239488030205,0.22278626077274058,mean,10
embedding_mean_11,0.33228906539908687,all_sam3,human_score,0.33228906539908687,0.11041602298379863,mean,11
embedding_mean_12,0.1575814525705264,all_sam3,human_score,0.1575814525705264,0.024831914194237057,mean,12
embedding_mean_13,-0.12176208002055414,all_sam3,human_score,0.12176208002055414,0.014826004130931828,mean,13
embedding_mean_14,0.07299947242059235,all_sam3,human_score,0.07299947242059235,0.005328922973684823,mean,14
embedding_mean_15,0.3238142329340431,all_sam3,human_score,0.3238142329340431,0.10485565745066272,mean,15
embedding_mean_16,-0.4617725842260482,all_sam3,human_score,0.4617725842260482,0.2132339195428028,mean,16
embedding_mean_17,-0.1970592588347864,all_sam3,human_score,0.1970592588347864,0.03883235149251534,mean,17
embedding_mean_18,0.026501690592899956,all_sam3,human_score,0.026501690592899956,0.0007023396042818021,mean,18
embedding_mean_19,-0.39477185861859615,all_sam3,human_score,0.39477185861859615,0.15584482035718086,mean,19
embedding_mean_20,0.43597829908579494,all_sam3,human_score,0.43597829908579494,0.19007707727374287,mean,20
embedding_mean_21,0.334281097860885,all_sam3,human_score,0.334281097860885,0.11174385238707857,mean,21
embedding_mean_22,-0.3112205147923138,all_sam3,human_score,0.3112205147923138,0.0968582088275928,mean,22
embedding_mean_23,-0.16439108605190217,all_sam3,human_score,0.16439108605190217,0.027024429173323903,mean,23
embedding_mean_24,0.15280871316982833,all_sam3,human_score,0.15280871316982833,0.023350502820618867,mean,24
embedding_mean_25,-0.4072137775297577,all_sam3,human_score,0.4072137775297577,0.16582306061005497,mean,25
embedding_mean_26,0.12096142706516759,all_sam3,human_score,0.12096142706516759,0.014631666837641858,mean,26
embedding_mean_27,-0.2226135655615922,all_sam3,human_score,0.2226135655615922,0.04955679957204531,mean,27
embedding_mean_28,0.0534976610610445,all_sam3,human_score,0.0534976610610445,0.0028619997390023967,mean,28
embedding_mean_29,-0.2315365737206963,all_sam3,human_score,0.2315365737206963,0.05360918497031943,mean,29
embedding_mean_30,0.030920242018123788,all_sam3,human_score,0.030920242018123788,0.0009560613664593478,mean,30
embedding_mean_31,0.16385876614292413,all_sam3,human_score,0.16385876614292413,0.0268496952418815,mean,31
embedding_mean_32,0.02393751227344438,all_sam3,human_score,0.02393751227344438,0.0005730044938413003,mean,32
embedding_mean_33,0.12009629222359636,all_sam3,human_score,0.12009629222359636,0.014423119405855452,mean,33
embedding_mean_34,-0.008763010730802248,all_sam3,human_score,0.008763010730802248,7.679035706815536e-05,mean,34
embedding_mean_35,-0.21472693171884202,all_sam3,human_score,0.21472693171884202,0.046107655205388245,mean,35
embedding_mean_36,0.41445863735353067,all_sam3,human_score,0.41445863735353067,0.17177596207694545,mean,36
embedding_mean_37,0.5483669804333576,all_sam3,human_score,0.5483669804333576,0.30070634522959844,mean,37
